EmployeeID,FirstName,LastName,Department,JobTitle,JoiningDate,Salary,PhoneNumber,Manager,Location,PerformanceRating,YearsOfExperience
EM0014785,ADIti,Sharma,    Support,Analyst,2016-12-04,70820,987654321,Rahul Mehta,   MUmbai,4.5,5
EM0014786,Raj,Kumar,IT,Developer,2019-03-07,58910,8765432109,Priya Nair,Bangalore   ,3.8,8
EM0014787,Priya,Nair,Support   ,Manager,2018-02-20,85480,9765432108,Arun Sinha,Chennai,4.2,10
EM0014788,Mohan,Das,HR,HR Specialist,2021-05-07,92400,8765432107,Sunita Patel,Kolkata,4.1,6
EM0014789,Sunita,Patel,   HR,HR Manager,2020-07-24,120090,9765432106,Rajesh Kapoor,   Mumbai,4.7,15
EM0014790,Raghav,SEN,Sales,Sales Executive,2022-09-14,50490,876542105,Neha Gupta,Kolkata,3.6,3
EM0014791,Mini,Gupta,Marketing,Marketing Manager,2017-04-18,108490,9765432104,Vikram Singh,Delhi,4.8,12
EM0014792,Pooja,Mishra,   IT,Senior Developer,2015-09-21,99820,9876543211,Sanjay Kumar,   ChENnai,4.6,10
EM0014793,KarAN,Malhotra,   Support,Analyst,2020-02-13,65640,8765432103,Rahul Mehta,Bangalore,4.1,4
EM0014794,Divya,Verma,Finance  ,Accountant,2019-11-10,78450,9765432102,Arun Sinha,Chennai,4.3,6
EM0014795,Rohan,Sharma,Sales,Sales Manager,2016-08-09,115000,9753420189,Amit Verma,Delhi   ,4.5,11
EM0014796,Suman,Roy,   Marketing,Content Writer,2018-04-01,65000,9658742310,Meera Singh,Chennai,4.2,4
EM0014797,Aparna,Chopra,Support,Customer Support,2017-06-20,52000,987654321,Rahul Mehta,  MumBAI,4.1,5
EM0014798,Amit,VerMA,IT,System Administrator,2015-10-15,75000,9876543212,Sunil Kumar,Bangalore,4.4,7
EM0014799,Meera,Singh,HR,Recruiter,2019-11-23,58000,9876543213,Priya Nair,Delhi,4.3,3
EM0014800,Arjun,Pandey,   Finance,Financial Analyst,2020-02-28,82000,9876543214,Sunita Patel,   Kolkata,4.2,4
EM0014801,Rahul,Mehta,Support,Support Engineer,2021-03-15,61000,9876543215,Ravi Kumar,Mumbai,4.3,2
EM0014802,SanJAY,Kumar,IT,Network Engineer,2018-09-18,78000,9876543216,Amit Verma,Bangalore   ,4.5,5
EM0014803,Ravi,Kumar,   Marketing,SEO Specialist,2017-05-24,67000,987543217,Meera Singh,Chennai,4.1,6
EM0014804,Rakesh,yadav,Sales,Sales Executive,2019-10-01,54000,9876543218,Rahul Mehta,Kolkata,4.2,4
EM0014805,Kavita,Joshi,HR,HR Assistant,2018-12-11,59000,9876543219,Sunita Patel,Delhi,4.1,3
EM0014806,Ashok,Patel,Finance,Account Manager,2020-01-20,87000,9876543220,Priya Nair,Mumbai,4.3,5
EM0014807,Nila,Sharma,Support,Customer Service,2016-04-15,53000,9876543221,Rahul Mehta,Bangalore,4.1,7
EM0014808,Athul,Rana,IT,Software Engineer,2017-08-19,92000,9876543222,Amit Verma,Chennai,4.4,4
EM0014809,AnuPAMA,Dey,Marketing,Digital Marketer,2021-05-05,68000,9876543223,Meera Singh,Kolkata,4.2,2
EM0014810,Ranveer,Singh,Sales,Sales Representative,2018-09-30,57000,9876543224,Rahul Mehta,Delhi,4.3,3
EM0014811,Preeti,GUpta,HR,HR Coordinator,2019-11-22,61000,9876543225,Sunita Patel,Mumbai,4.1,3
EM0014812,Kunal,Rao,IT,Technical Support,2017-07-13,65000,9876543226,Amit Verma,Bangalore,4.2,4
EM0014813,MoniKA,Jain,Finance,Finance Manager,2020-06-17,91000,9876543227,Priya Nair,Chennai,4.4,5
EM0014814,Deepak,Shah,Support,Technical Support,2018-10-25,57000,9876543228,Rahul Mehta,Kolkata,4.1,6
EM0014815,Rina,Das,HR,HR Consultant,2017-12-14,75000,9876543229,Sunita Patel,Delhi,4.3,5
EM0014816,Sumit,Chakraborty,IT,DevOps Engineer,2019-01-28,88000,9876543230,Amit Verma,Mumbai,4.5,4
EM0014817,Sanjana,Kaur,Sales,Sales Associate,2018-11-21,56000,9876543231,Rahul Mehta,Bangalore,4.2,3
EM0014818,Arvind,Reddy,Marketing,Brand Manager,2020-08-13,83000,9876543232,Meera Singh,Chennai,4.4,5
EM0014819,Nikita,Singh,Support,Customer Support,2019-05-18,53000,9876543233,Rahul Mehta,Delhi,4.3,2
EM0014820,Arun,Patel,IT,System Analyst,2020-03-23,76000,9876543234,Amit Verma,Mumbai,4.5,5
EM0014821,Swati,Rao,Finance,Finance Analyst,2018-02-16,71000,9876543235,Priya Nair,Bangalore,4.2,4
EM0014822,Rishi,Yadav,HR,HR Executive,2017-06-27,64000,9876543236,Sunita Patel,Chennai,4.3,3
EM0014823,Tanya,Khan,Sales,Sales Coordinator,2019-04-15,57000,9876543237,Rahul Mehta,   Kolkata,4.2,3
EM0014824,Manish,Verma,IT,IT Support,2020-09-29,62000,9876543238,Amit Verma,Delhi,4.1,2
EM0014825,Shreya,Roy,Marketing,Content Creator,2017-10-12,68000,9876543239,Meera Singh,Mumbai,4.4,5
EM0014826,Navneeth,Sharma,Support,Support Specialist,2018-11-05,55000,9876543240,Rahul Mehta,Bangalore,4.2,4
EM0014827,Alok,Gupta,Finance,Account Specialist,2019-07-21,71000,9876543241,Priya Nair,Chennai  ,4.3,3
EM0014828,Varsha,ChAUdhary,Sales,Sales Executive,2016-03-17,53000,9876543242,Rahul Mehta,Kolkata,4.1,6
EM0014829,Nitin,Mehta,HR,HR Assistant,2017-05-22,60000,9876543243,Sunita Patel,Delhi,4.2,4
EM0014830,Nisha,Roy,IT,Software Developer,2018-02-18,78000,9876543244,Amit Verma,  Mumbai,4.4,5
EM0014831,Yogesh,Kumar,Finance,Finance Executive,2019-09-25,69000,9876543245,Priya Nair,Bangalore,4.3,4
