FirstName,LastName,Age,Gender,Size,Location,FavoriteColor,ShoeSize,ShoesPuchased
Sarah,Johnson,28,Female,Medium,New York,Blue,7.5,Nike
Michael,Smith,32,Male,Small,Los Angeles,Red,10,Adidas
Emily,Brown,24,Female,Large,Chicago,Green,8,Puma
James,Williams,29,Male,Medium,Miami,Blue,9,Nike
Olivia,Davis,26,Female,Small,San Francisco,Purple,7,Asics
Benjamin,Garcia,31,Male,Large,Dallas,Black,11,Reebok
Ava,Rodriguez,23,Female,Medium,Houston,Pink,6.5,Birkenstock
Ethan,Martinez,27,Male,Small,Atlanta,White,9.5,Asics
Mia,Hernandez,25,Female,Large,Boston,Red,8,Nike
Jacob,Miller,30,Male,Medium,Seattle,Blue,10.5,Adidas
Jessica,Lee,32,Female,Small,Los Angeles,Red,10,Nike
Daniel ,Clark,24,Male,Large,Chicago,Green,8,Asics
Olivia ,White,29,Female,Small,Miami,Blue,10,Reebok
William ,Hall,26,Male,Large,San Francisco,Purple,8,Birkenstock
Ava ,Adams,31,Female,Medium,Dallas,Black,9,Asics
James ,Miller,31,Male,Medium,San Francisco,Pink,7,Asics
