FirstName,LastName,Gender,CompanyName,EmployeeAge,Experience,City,Salary,IncrementPct
Praveen,Kumar,Male,Cloudwise Finance Co,31,7,Bengaluru,560198,1.50
Suresh,Malhotra,Male,Fundwise Banking Co,26,3,Mumbai,924133,2.00
Priya,Rana,Female,Legendary Wealth,35,11,Bengaluru,690325,3.50
Sanya,Joshi,Female,Corporatus Banking,39,14,Bengaluru,803256,2.50
Prateek,Reddy,Male,Organic Wealth Systems,36,12,Chennai,979169,4.00
Vishal,Thakur,Male,Century Financial Group,25,1,Chennai,548770,1.50
Aryan,Shah,Male,Income Hacking,39,12,Mumbai,864950,2.00
Samar,Verma,Male,Masters Of Finance,38,14,Chennai,637643,3.50
Nidhi,Kapoor,Female,Family Funds,29,3,Bengaluru,677470,2.50
Nalini,Khatri,Female,Smartly Financial Co,38,10,Mumbai,969315,4.00
Radhika,Mehta,Female,Royal Finance Group,40,12,Mumbai,670003,2.50
Kanika,Verma,Female,Wealth Quarry Capital,30,4,Chennai,780224,3.00
Rajan,Chatterjee,Male,Budget Financial,27,3,Bengaluru,523011,4.00
Nikhil,Reddy,Male,Charles & Thomas Funding,27,2,Mumbai,886722,2.50
Alok,Tiwari,Male,Velocity Financial Services,37,13,Mumbai,781241,1.50
Yamini,Joshi,Female,Brightfund,34,6,Bengaluru,549494,2.00
Rajat,Sharma,Male,Building Bank,40,13,Mumbai,673371,3.50
Devanshi,Gupta,Female,Dolphin Wealth Management,35,10,Bengaluru,778670,2.50
Vikram,Choudhury,Male,Financial Adventures,25,1,Bengaluru,642424,4.00
Sujay,Sharma,Male,Abundant Wealth Allies,39,9,Chennai,973661,2.50
Aarya,Patel,Female,Everest Digital Banking,31,5,Bengaluru,502417,3.00
Amrita,Patel,Female,The Money Guru,30,6,Chennai,939482,2.00
Sanjay,Kohli,Male,Logan Funding Co,34,4,Mumbai,694559,3.50
Nikhil,Singh,Male,Budget Advisor,35,11,Mumbai,823479,2.50
Harish,Verma,Male,Fiscal Freaks,35,8,Chennai,977033,4.00
Nalini,Kumar,Female,Fred Financial,25,2,Bengaluru,537665,2.50
Avani,Pandey,Female,Innovative Investments,39,6,Chennai,574118,3.00
Manvi,Singhania,Female,Fred Financial,38,12,Mumbai,944598,2.50
Ganga,S,Female,Innovative Investments,29,5,Chennai,680968,4.00
Zara,Bajaj,Female,Fund Guardian,31,7,Bengaluru,794008,2.50
