OrderNumber,Region,State,City,FirstName,LastName,Order Date,Category,SubCategory,Cost,Sales,Profit
OD00125,West    ,Gujarat,Ahmedabad,chiranjit,Ghosh,11/8/2020,  Electronics,Gaming Consoles,12000,15000,3000
OD00126,Central,Madhya Pradesh,Jabalpur,nandini,sharma,11/8/2020,Clothing  ,Dresses,3000,5000,2000
OD0012,     South,Kerala,Kochi,Kartik,Soren,6/12/2020,Furniture  ,Bookcases,5600,8000,2400
OD00128,North,Rajasthan,Udaipur,Divya,Mahto,10/11/2018,  Office Supplies,Stationery,1800,2000,200
OD00129,East   ,Bihar,Patna,Indrajit,Sharma,10/11/2018,Appliances,Kitchen Appliances,2400,3000,600
OD00130,East,Jharkhand,Ranchi,Udita,Chatterjee,6/9/2019,Accessories,Wallets,5400,6000,600
OD00131,North,Uttar Pradesh,Lucknow,Omkar,Mishra,6/9/2019,Electronics,Cameras,7800,12000,4200
OD00132,East,Odisha,Bhubaneswar,Bina,Rai,6/9/2019,Fitness,Exercise Equipment,27300,39000,11700
OD00133,South,Telangana,Hyderabad,PRabhat,ranjan,6/9/2019, Home Decor,Clocks,3500,5000,1500
OD00134,    West,Maharashtra,Pune,Bishakha,Mukherjee,6/9/2019,Electronics,Mobile Accessories,9750,13000,3250
OD00135,South,Tamil Nadu,Coimbatore,Prabhat,Ranjan,6/9/2019,Kitchen,Knives,21450,33000,11550
OD00136,South,Karnataka,Bengaluru,ZEENAT,Kaur,6/9/2019,Books,Comics,18850,29000,10150
OD00137,West,Gujarat,Ahmedabad,Utpal,Ghoshal,4/15/2017,Clothing  ,Shorts,21750,29000,7250
OD0038,North   ,Uttar Pradesh,Agra,Sampurna,Das,12/5/2020,Appliances ,Coffee Machines,27000,36000,9000
OD00139,East,West Bengal,Kolkata,Ipsita,Saikia,11/22/2018,Accessories,Bags,11900,14000,2100
OD00140,West,Gujarat,Ahmedabad,Nikhil,Yadav,11/22/2018,Fitness ,Strength Training,9350,11000,1650
OD00141,    Central,Madhya Pradesh,Indore,OJaswini,Thakur,11/11/2019, Furniture,Ottomans,23400,36000,12600
OD00142,North,Haryana,Gurgaon,Oindrila,Sen,5/13/2019,Office Supplies ,Planners,28050,33000,4950
OD0014,     North,Rajasthan,Jaipur,Pranabjyoti,Bhuyan,8/27/2019,Appliances,Kitchen Appliances,4550,7000,2450
OD00144,East,Odisha,Bhubaneswar,Waman,THAkur,8/27/2019,Electronics,Speakers,15750,21000,5250
OD00145,North,Uttar Pradesh,Agra,zUbin,Mahanta,8/27/2019,Accessories,Jewelry,25500,30000,4500
OD00146,West,Maharashtra,Pune,Ranjit,Barman,12/9/2020, Outdoor,Optics,18750,25000,6250
OD00147,  South,Tamil Nadu,Coimbatore,Zaara,Banik,12/9/2020,Clothing  ,Jackets,18900,27000,8100
OD00148,South,Karnataka,Mysore,Kaushik,Rai,7/16/2017, Home Decor,Lamps,29250,39000,9750
OD00149,North,Delhi,Noida,Quadir,Ahmed,9/25/2018,Office Supplies,Presentation Supplies,26350,31000,4650
OD00150,South ,Telangana,Warangal,Gourav,Chatterjee,1/16/2020,Appliances ,Kitchen Appliances,10200,12000,1800
OD0151,South ,Kerala,Thiruvananthapuram,Divya,Mahto,1/16/2020,Electronics,Wearable Technology,22100,26000,3900
OD00152,   North   ,Punjab,Ludhiana,Xitij,Borah,9/17/2018,Fitness,Strength Training,5850,9000,3150
OD00153,East,West Bengal,Siliguri,Waman,Thakur,9/17/2018,Furniture ,Stools,18700,22000,3300
OD00154,South,Telangana,Hyderabad,Tapan,Sarkar,9/17/2018,Office Supplies,Adhesives,9750,13000,3250
OD00155,South,Tamil Nadu,Chennai,Hemangini,Roy,9/17/2018,Appliances,Kitchen Appliances,22100,26000,3900
OD00156,West,Maharashtra,Pune,Gautam,Thapa,9/17/2018,Electronics,Mobile Accessories,27300,39000,11700
OD00157,North,Uttar Pradesh,Noida,Divya,Mahto,9/17/2018,Accessories,Scarves,17550,27000,9450
OD00158,South,Karnataka,Bengaluru,Nabakanta,Das,9/17/2018,Outdoor,Optics,17250,23000,5750
OD00159,North,Delhi,New Delhi,Aritra,Banerjee,10/19/2017,Clothing,Outerwear,4250,5000,750
OD00160,East,West Bengal,Kolkata,Jyotsna,Singh,12/8/2020,Home Decor,Wall Decor,19500,26000,6500
OD00161,North,Punjab,Chandigarh,Utpal,Ghoshal,12/8/2020,Office Supplies,Stationery,22100,26000,3900
OD00162,West,Gujarat,Ahmedabad,Xyla,Singh,12/27/2018,Appliances,Kitchen Appliances,32300,38000,5700
OD00163,South,Kerala,Kochi,Tanusree,Chakraborty,12/27/2018,Electronics,Headphones,34000,40000,6000
OD00164,North,Rajasthan,Jaipur,Nandini,Sharma,12/27/2018,Accessories,Jewelry,18200,28000,9800
OD00165,East,Odisha,Bhubaneswar,Qamar,Raza,12/27/2018,Outdoor,Camping Gear,22100,34000,11900
OD00166,Central,Madhya Pradesh,Indore,Bishakha,Mukherjee,9/10/2017,   Clothing,Pants,8500,10000,1500
OD00167,South,Telangana,Warangal,Manoj,Singh,7/17/2020,Home Decor,Vases,17000,20000,3000
OD00168,North,Uttar Pradesh,Agra,Bina,Rai,9/19/2017,Office Supplies,Writing Instruments,12750,17000,4250
OD00169,North,Haryana,Gurgaon,QUDdus,Ahmed,3/11/2020,   Appliances,Kitchen Appliances,7700,11000,3300
OD00170,South,Telangana,Warangal,Zeenat,Kaur,3/11/2020,Electronics,Smart Home Devices,27200,32000,4800
OD00171,    North ,Uttar Pradesh,Agra,Dipanjana,Sharma,10/20/2019,Fitness,Yoga Accessories,6000,8000,2000
OD00172,South,Karnataka,Mysore,Umaima,Rahman,6/20/2020,Furniture   ,Chairs,5950,7000,1050
OD0017,West,Maharashtra,Mumbai,Hemanta,Singh,6/20/2020,Office Supplies,Fasteners,3400,4000,600
OD00174,   South ,Tamil Nadu,Coimbatore,Varunika,Sen,4/18/2018,Appliances,Kitchen Appliances,20250,27000,6750
OD00175,North,Delhi,Noida,Zaara,Banik,4/18/2018,Accessories,Mobile Accessories,22950,27000,4050
