Salesperson,Region,Product,Quantity Sold,Revenue,Unit Price,Total Profit
Aarav Sharma,South,Cameras,128,384000,3000,115200
Aditi Kapoor,South,Printers,185,1387500,7500,416250
Akshay Desai,West,Keyboards,79,395000,5000,118500
Ananya Patel,East,Cameras,54,162000,3000,48600
Aniket Mehta,South,Printers,180,1800000,10000,540000
Anisha Verma,North,Keyboards,99,594000,6000,178200
Anuj Joshi,North,Cameras,34,102000,3000,30600
Arjun Singhania,West,Printers,120,1200000,10000,360000
Bhavya Reddy,North,Keyboards,160,960000,6000,288000
Chetan Rana,West,Cameras,182,546000,3000,163800
Devika Khanna,West,Printers,196,1960000,10000,588000
Dhruv Malhotra,North,Keyboards,138,828000,6000,248400
Esha Shah,North,Cameras,102,306000,3000,91800
Gaurav Kumar,East,Printers,11,82500,7500,24750
Geetika Sharma,North,Keyboards,144,720000,5000,216000
Harshita Jain,South,Cameras,13,39000,3000,11700
Ishaan Choudhury,North,Printers,164,1640000,10000,492000
Janvi Kapoor,South,Keyboards,36,216000,6000,64800
Jatin Agrawal,West,Cameras,39,117000,3000,35100
Kavya Trivedi,East,Printers,76,760000,10000,228000
Kunal Suri,West,Cameras,87,261000,3000,78300
Lavanya Bhatia,West,Printers,73,547500,7500,164250
Lokesh Tiwari,East,Keyboards,152,760000,5000,228000
Mahima Rao,North,Cameras,68,204000,3000,61200
Manish Thakur,West,Printers,191,1910000,10000,573000
Meera Nair,East,Keyboards,68,408000,6000,122400
Mohit Mehra,North,Cameras,166,498000,3000,149400
Muskan Chawla,West,Printers,193,1930000,10000,579000
Nandini Iyer,East,Keyboards,125,750000,6000,225000
Navin Rawat,West,Cameras,175,647500,3700,194250
Neha Gupta,North,Printers,32,320000,10000,96000
Nikhil Prasad,East,Keyboards,184,1104000,6000,331200
Nisha Malik,East,Cameras,98,294000,3000,88200
Parth Saxena,North,Printers,86,645000,7500,193500
Prisha Singh,North,Keyboards,190,950000,5000,285000
Rajat Kapoor,West,Cameras,136,408000,3000,122400
Rhea Sharma,South,Printers,103,1030000,10000,309000
Rohit Verma,South,Keyboards,62,372000,6000,111600
Ruchi Pandey,South,Cameras,140,420000,3000,126000
Sahil Kumar,South,Printers,83,830000,10000,249000
Samaira Chopra,North,Cameras,112,336000,3000,100800
Sameer Shah,South,Printers,37,277500,7500,83250
Sania Deshmukh,East,Keyboards,58,290000,5000,87000
Shantanu Joshi,West,Cameras,126,378000,3000,113400
Shreya Bajaj,South,Printers,118,1180000,10000,354000
Siddharth Patel,West,Keyboards,102,612000,6000,183600
Simran Khurana,North,Cameras,109,327000,3000,98100
Sohan Kapoor,East,Printers,113,1130000,10000,339000
Sonali Singh,South,Keyboards,113,678000,6000,203400
Sourabh Mishra,West,Cameras,160,480000,3000,144000
Sruti Menon,North,Printers,104,1040000,10000,312000
Suman Gupta,North,Keyboards,71,426000,6000,127800
Tanvi Rastogi,East,Cameras,158,474000,3000,142200
Tarun Aggarwal,North,Printers,66,495000,7500,148500
Trisha Sharma,South,Keyboards,167,835000,5000,250500
Utkarsh Singh,South,Cameras,164,492000,3000,147600
Vaishnavi Iyengar,East,Printers,85,850000,10000,255000
Varun Malik,West,Keyboards,75,450000,6000,135000
Veda Tiwari,North,Cameras,136,408000,3000,122400
Vidya Krishnan,East,Printers,10,100000,10000,30000
Vikas Chauhan,East,Cameras,79,237000,3000,71100
Vipul Sharma,West,Printers,161,1207500,7500,362250
Yashika Chabra,West,Keyboards,38,190000,5000,57000
Aditya Varun,West,Cameras,160,480000,3000,144000
Aisha Malhotra,West,Printers,21,210000,10000,63000
Akash Rajput,East,Keyboards,104,624000,6000,187200
Alia Mehrotra,East,Cameras,181,543000,3000,162900
Amita Yadav,South,Printers,11,110000,10000,33000
Anirudh Chauhan,South,Keyboards,134,804000,6000,241200
Anushka Nayar,North,Cameras,182,546000,3000,163800
Arnav Kapoor,North,Printers,136,1360000,10000,408000
Ayush Gupta,South,Keyboards,126,756000,6000,226800
Chhavi Singh,North,Cameras,140,420000,3000,126000
Deepak Reddy,East,Printers,149,1117500,7500,335250
Divya Sharma,North,Keyboards,181,905000,5000,271500
Harsh Vashisht,West,Cameras,44,132000,3000,39600
Ishita Saxena,North,Printers,34,340000,10000,102000
Jai Patel,North,Keyboards,150,900000,6000,270000
Kanika Khurana,West,Cameras,109,327000,3000,98100
Kritika Kapoor,West,Printers,132,1320000,10000,396000
Lakshay Aggarwal,East,Cameras,163,489000,3000,146700
Maheshwari Iyer,North,Printers,80,600000,7500,180000
Mihir Shah,North,Keyboards,20,100000,5000,30000
Natasha Bansal,South,Cameras,153,459000,3000,137700
Pankaj Kumar,East,Printers,110,1100000,10000,330000
Pooja Verma,South,Keyboards,123,738000,6000,221400
Rahul Yadav,East,Cameras,130,390000,3000,117000
Rashmi Rastogi,South,Printers,122,1220000,10000,366000
Rishi Thakkar,West,Keyboards,119,714000,6000,214200
Riya Kapoor,North,Cameras,117,351000,3000,105300
Sachin Malhotra,North,Printers,147,1470000,10000,441000
Sanya Chopra,West,Keyboards,183,1098000,6000,329400
Shivam Singh,West,Cameras,196,588000,3000,176400
Shruti Sharma,South,Printers,156,1170000,7500,351000
Suraj Patel,North,Keyboards,69,345000,5000,103500
Tanisha Gupta,West,Cameras,37,111000,3000,33300
Varsha Rawat,East,Printers,29,290000,10000,87000
Yuvraj Singh,East,Keyboards,103,618000,6000,185400
